ScanTime[s],ScanAngle[deg],Distance[m],ObjectHitName,HitPointX[m],HitPointY[m],HitPointZ[m],GroundTruthX[m], GroundTruthY[m], GroundTruthZ[m], Roll[deg], Yaw[deg], Pitch[deg]
1.813625,151.5,6.570922,WallO,0.2055122,2,5.135289,5.98,2,2,0,270,0
1.813625,152,6.540184,WallO,0.2062907,2,5.069933,5.98,2,2,0,270,0
1.813625,152.5,6.510224,WallO,0.2045652,2,5.006498,5.98,2,2,0,270,0
1.813625,153,6.481029,WallO,0.2061011,2,4.941945,5.98,2,2,0,270,0
1.813625,153.5,6.452584,WallO,0.2061486,2,4.878734,5.98,2,2,0,270,0
1.813625,154,6.424875,WallO,0.2051511,2,4.816579,5.98,2,2,0,270,0
1.813625,154.5,6.397888,WallO,0.2065268,2,4.753803,5.98,2,2,0,270,0
1.813625,155,6.37161,WallO,0.2051556,2,4.692851,5.98,2,2,0,270,0
1.813625,155.5,6.346027,WallO,0.2071436,2,4.630839,5.98,2,2,0,270,0
1.813625,156,6.321129,WallO,0.2047011,2,4.571326,5.98,2,2,0,270,0
1.813625,156.5,6.296904,WallO,0.2063426,2,4.510455,5.98,2,2,0,270,0
1.813625,157,6.273339,WallO,0.2059191,2,4.450949,5.98,2,2,0,270,0
1.813625,157.5,6.250424,WallO,0.2068854,2,4.391299,5.98,2,2,0,270,0
1.813625,158,6.228149,WallO,0.206143,2,4.332787,5.98,2,2,0,270,0
1.813625,158.5,6.206503,WallO,0.2064215,2,4.274271,5.98,2,2,0,270,0
1.813625,159,6.185476,WallO,0.2039891,2,4.2172,5.98,2,2,0,270,0
1.813625,159.5,6.16506,WallO,0.2071789,2,4.158367,5.98,2,2,0,270,0
1.813625,160,6.145243,WallO,0.2038031,2,4.102361,5.98,2,2,0,270,0
1.813625,160.5,6.126019,WallO,0.2052448,2,4.044946,5.98,2,2,0,270,0
1.813625,161,6.107378,WallO,0.2041523,2,3.988781,5.98,2,2,0,270,0
1.813625,161.5,6.089313,WallO,0.2060013,2,3.93195,5.98,2,2,0,270,0
1.813625,162,6.071815,WallO,0.2049767,2,3.876416,5.98,2,2,0,270,0
1.813625,162.5,6.054877,WallO,0.2048266,2,3.820902,5.98,2,2,0,270,0
1.813625,163,6.038493,WallO,0.2070043,2,3.764979,5.98,2,2,0,270,0
1.813625,163.5,6.022654,WallO,0.204818,2,3.710683,5.98,2,2,0,270,0
1.813625,164,6.007354,WallO,0.2052973,2,3.655867,5.98,2,2,0,270,0
1.813625,164.5,5.992587,WallO,0.2065334,2,3.60112,5.98,2,2,0,270,0
1.813625,165,5.978347,WallO,0.2047781,2,3.547463,5.98,2,2,0,270,0
1.813625,165.5,5.964627,WallO,0.2062834,2,3.493182,5.98,2,2,0,270,0
1.813625,166,5.951422,WallO,0.2049883,2,3.439869,5.98,2,2,0,270,0
1.813625,166.5,5.938726,WallO,0.2049405,2,3.386466,5.98,2,2,0,270,0
1.813625,167,5.926536,WallO,0.204876,2,3.333289,5.98,2,2,0,270,0
1.813625,167.5,5.914845,WallO,0.2035098,2,3.280614,5.98,2,2,0,270,0
1.813625,168,5.903648,WallO,0.2040963,2,3.227703,5.98,2,2,0,270,0
1.813625,168.5,5.892942,WallO,0.2059811,2,3.174735,5.98,2,2,0,270,0
1.813625,169,5.882721,WallO,0.2061128,2,3.122328,5.98,2,2,0,270,0
1.813625,169.5,5.872983,WallO,0.2043637,2,3.070448,5.98,2,2,0,270,0
1.813625,170,5.863722,WallO,0.204277,2,3.018413,5.98,2,2,0,270,0
1.813625,170.5,5.854936,WallO,0.2059869,2,2.966235,5.98,2,2,0,270,0
1.813625,171,5.846621,WallO,0.2067247,2,2.914394,5.98,2,2,0,270,0
1.813625,171.5,5.838773,WallO,0.2039096,2,2.86324,5.98,2,2,0,270,0
1.813625,172,5.83139,WallO,0.2067969,2,2.811368,5.98,2,2,0,270,0
1.813625,172.5,5.824469,WallO,0.2063852,2,2.760108,5.98,2,2,0,270,0
1.813625,173,5.818006,WallO,0.2053855,2,2.709031,5.98,2,2,0,270,0
1.813625,173.5,5.812,WallO,0.2038541,2,2.658105,5.98,2,2,0,270,0
1.813625,174,5.806448,WallO,0.2060219,2,2.606866,5.98,2,2,0,270,0
1.813625,174.5,5.801347,WallO,0.2069498,2,2.555878,5.98,2,2,0,270,0
1.813625,175,5.796698,WallO,0.2062291,2,2.505136,5.98,2,2,0,270,0
1.813625,175.5,5.792496,WallO,0.206341,2,2.454394,5.98,2,2,0,270,0
1.813625,176,5.78874,WallO,0.2058937,2,2.403762,5.98,2,2,0,270,0
1.813625,176.5,5.78543,WallO,0.2041483,2,2.353263,5.98,2,2,0,270,0
1.813625,177,5.782564,WallO,0.2047925,2,2.302662,5.98,2,2,0,270,0
1.813625,177.5,5.780141,WallO,0.2072737,2,2.252039,5.98,2,2,0,270,0
1.813625,178,5.778159,WallO,0.2055051,2,2.201646,5.98,2,2,0,270,0
1.813625,178.5,5.776619,WallO,0.2046721,2,2.151229,5.98,2,2,0,270,0
1.813625,179,5.775519,WallO,0.2065049,2,2.100773,5.98,2,2,0,270,0
1.813625,179.5,5.774859,WallO,0.2042348,2,2.050401,5.98,2,2,0,270,0
1.813625,180,5.77464,WallO,0.2034849,2,1.999997,5.98,2,2,0,270,0
1.813625,180.5,5.774859,WallO,0.2059156,2,1.949608,5.98,2,2,0,270,0
1.813625,181,5.775519,WallO,0.2070758,2,1.89923,5.98,2,2,0,270,0
1.813625,181.5,5.776619,WallO,0.2058788,2,1.848795,5.98,2,2,0,270,0
1.813625,182,5.778159,WallO,0.2066884,2,1.798388,5.98,2,2,0,270,0
1.813625,182.5,5.780141,WallO,0.20353,2,1.74779,5.98,2,2,0,270,0
1.813625,183,5.782564,WallO,0.207348,2,1.697465,5.98,2,2,0,270,0
1.813625,183.5,5.78543,WallO,0.2068332,2,1.646895,5.98,2,2,0,270,0
1.813625,184,5.788741,WallO,0.2057383,2,1.596222,5.98,2,2,0,270,0
1.813625,184.5,5.792496,WallO,0.2044137,2,1.545447,5.98,2,2,0,270,0
1.813625,185,5.796698,WallO,0.2059501,2,1.494832,5.98,2,2,0,270,0
1.813625,185.5,5.801347,WallO,0.2035237,2,1.443785,5.98,2,2,0,270,0
1.813625,186,5.806448,WallO,0.2071945,2,1.393251,5.98,2,2,0,270,0
1.813625,186.5,5.812,WallO,0.2053523,2,1.342058,5.98,2,2,0,270,0
1.813625,187,5.818006,WallO,0.2055363,2,1.290982,5.98,2,2,0,270,0
1.813625,187.5,5.824469,WallO,0.2051289,2,1.239719,5.98,2,2,0,270,0
1.813625,188,5.83139,WallO,0.2041086,2,1.188248,5.98,2,2,0,270,0
1.813625,188.5,5.838773,WallO,0.2052613,2,1.136956,5.98,2,2,0,270,0
1.813625,189,5.846621,WallO,0.2069489,2,1.085635,5.98,2,2,0,270,0
1.813625,189.5,5.854936,WallO,0.205073,2,1.033606,5.98,2,2,0,270,0
1.813625,190,5.863722,WallO,0.2035591,2,0.9814547,5.98,2,2,0,270,0
1.813625,190.5,5.872983,WallO,0.2040806,2,0.9294922,5.98,2,2,0,270,0
1.813625,191,5.882721,WallO,0.2040821,2,0.877272,5.98,2,2,0,270,0
1.813625,191.5,5.892942,WallO,0.2059732,2,0.8252569,5.98,2,2,0,270,0
1.813625,192,5.903648,WallO,0.2050133,2,0.7724853,5.98,2,2,0,270,0
1.813625,192.5,5.914845,WallO,0.204743,2,0.7196525,5.98,2,2,0,270,0
1.813625,193,5.926536,WallO,0.2062927,2,0.6670309,5.98,2,2,0,270,0
1.813625,193.5,5.938727,WallO,0.2040139,2,0.6133041,5.98,2,2,0,270,0
1.813625,194,5.951422,WallO,0.2045537,2,0.5600157,5.98,2,2,0,270,0
1.813625,194.5,5.964626,WallO,0.2061855,2,0.506786,5.98,2,2,0,270,0
1.813625,195,5.978346,WallO,0.2054103,2,0.4526996,5.98,2,2,0,270,0
1.813625,195.5,5.992587,WallO,0.2047756,2,0.3983849,5.98,2,2,0,270,0
1.813625,196,6.007354,WallO,0.2045562,2,0.3439141,5.98,2,2,0,270,0
1.813625,196.5,6.022654,WallO,0.2069605,2,0.2899436,5.98,2,2,0,270,0
1.813625,197,6.038492,WallO,0.2069265,2,0.2349919,5.98,2,2,0,270,0
1.813625,197.5,6.054877,WallO,0.2069084,2,0.1797472,5.98,2,2,0,270,0
1.813625,198,6.071815,WallO,0.2053306,2,0.1236932,5.98,2,2,0,270,0
1.813625,198.5,6.089313,WallO,0.2040771,2,0.06739864,5.98,2,2,0,270,0
1.813625,199,5.989528,WallS,0.3181641,2,0.05047294,5.98,2,2,0,270,0
1.813625,199.5,5.841699,WallS,0.4750677,2,0.05060031,5.98,2,2,0,270,0
1.813625,200,5.701417,WallS,0.6218922,2,0.0498076,5.98,2,2,0,270,0
1.813625,200.5,5.568128,WallS,0.7657258,2,0.05046216,5.98,2,2,0,270,0
1.813625,201,5.441333,WallS,0.8983058,2,0.04931978,5.98,2,2,0,270,0
1.813625,201.5,5.32058,WallS,1.029728,2,0.05003516,5.98,2,2,0,270,0
1.813625,202,5.20546,WallS,1.154449,2,0.05035017,5.98,2,2,0,270,0
1.813625,202.5,5.095594,WallS,1.271856,2,0.04982219,5.98,2,2,0,270,0
1.813625,203,4.990644,WallS,1.386864,2,0.05032901,5.98,2,2,0,270,0
1.813625,203.5,4.890292,WallS,1.494859,2,0.04980439,5.98,2,2,0,270,0
1.813625,204,4.794255,WallS,1.600194,2,0.04998387,5.98,2,2,0,270,0
1.813625,204.5,4.702271,WallS,1.700503,2,0.04972067,5.98,2,2,0,270,0
1.813625,205,4.614092,WallS,1.799364,2,0.05053711,5.98,2,2,0,270,0
1.813625,205.5,4.529499,WallS,1.891972,2,0.05011039,5.98,2,2,0,270,0
1.813625,206,4.448285,WallS,1.981824,2,0.04995927,5.98,2,2,0,270,0
1.813625,206.5,4.370258,WallS,2.06786,2,0.04947861,5.98,2,2,0,270,0
1.813625,207,4.295243,WallS,2.152347,2,0.04971298,5.98,2,2,0,270,0
1.813625,207.5,4.223076,WallS,2.233943,2,0.04992572,5.98,2,2,0,270,0
1.813625,208,4.153605,WallS,2.314093,2,0.05080178,5.98,2,2,0,270,0
1.813625,208.5,4.08669,WallS,2.389176,2,0.0503417,5.98,2,2,0,270,0
1.813625,209,4.022197,WallS,2.461826,2,0.04984373,5.98,2,2,0,270,0
1.813625,209.5,3.960005,WallS,2.53352,2,0.05007442,5.98,2,2,0,270,0
1.813625,210,3.899999,WallS,2.602308,2,0.04988826,5.98,2,2,0,270,0
1.813625,210.5,3.842073,WallS,2.670634,2,0.05063361,5.98,2,2,0,270,0
1.813625,211,3.786127,WallS,2.733122,2,0.04907836,5.98,2,2,0,270,0
1.813625,211.5,3.732067,WallS,2.798231,2,0.05020897,5.98,2,2,0,270,0
1.813625,212,3.679805,WallS,2.860154,2,0.05050369,5.98,2,2,0,270,0
1.813625,212.5,3.629259,WallS,2.920282,2,0.05074408,5.98,2,2,0,270,0
1.813625,213,3.580352,WallS,2.97834,2,0.05069825,5.98,2,2,0,270,0
1.813625,213.5,3.533011,WallS,3.034192,2,0.05021195,5.98,2,2,0,270,0
1.813625,214,3.487168,WallS,3.088981,2,0.04998269,5.98,2,2,0,270,0
1.813625,214.5,3.442758,WallS,3.144207,2,0.05101301,5.98,2,2,0,270,0
1.813625,215,3.39972,WallS,3.195226,2,0.05007947,5.98,2,2,0,270,0
1.813625,215.5,3.357998,WallS,3.244682,2,0.04891606,5.98,2,2,0,270,0
1.813625,216,3.317537,WallS,3.294791,2,0.04908049,5.98,2,2,0,270,0
1.813625,216.5,3.278287,WallS,3.343674,2,0.0492209,5.98,2,2,0,270,0
1.813625,217,3.240198,WallS,3.391263,2,0.04924615,5.98,2,2,0,270,0
1.813625,217.5,3.203225,WallS,3.438891,2,0.05013816,5.98,2,2,0,270,0
1.813625,218,3.167325,WallS,3.484643,2,0.05041324,5.98,2,2,0,270,0
1.813625,218.5,3.132456,WallS,3.527308,2,0.04904013,5.98,2,2,0,270,0
1.813625,219,3.09858,WallS,3.570724,2,0.049006,5.98,2,2,0,270,0
1.813625,219.5,3.06566,WallS,3.615352,2,0.05073456,5.98,2,2,0,270,0
1.813625,220,3.033661,WallS,3.656682,2,0.05050376,5.98,2,2,0,270,0
1.813625,220.5,3.002549,WallS,3.69562,2,0.04895437,5.98,2,2,0,270,0
1.813625,221,2.972293,WallS,3.737697,2,0.05079526,5.98,2,2,0,270,0
1.813625,221.5,2.942863,WallS,3.775069,2,0.04924084,5.98,2,2,0,270,0
1.813625,222,2.914229,WallS,3.813063,2,0.04888083,5.98,2,2,0,270,0
1.813625,222.5,2.886365,WallS,3.850804,2,0.04895136,5.98,2,2,0,270,0
1.813625,223,2.859244,WallS,3.889983,2,0.05102697,5.98,2,2,0,270,0
1.813625,223.5,2.832842,WallS,3.925304,2,0.05016658,5.98,2,2,0,270,0
1.813625,224,2.807135,WallS,3.96151,2,0.05076682,5.98,2,2,0,270,0
1.813625,224.5,2.7821,WallS,3.995966,2,0.05029518,5.98,2,2,0,270,0
1.813625,225,2.757716,WallS,4.031262,2,0.05126163,5.98,2,2,0,270,0
1.813625,225.5,2.733962,WallS,4.064249,2,0.05051674,5.98,2,2,0,270,0
1.813625,226,2.710819,WallS,4.09792,2,0.05104824,5.98,2,2,0,270,0
1.813625,226.5,2.688267,WallS,4.130136,2,0.05065008,5.98,2,2,0,270,0
1.813625,227,2.666288,WallS,4.16189,2,0.05031496,5.98,2,2,0,270,0
1.813625,227.5,2.644866,WallS,4.192736,2,0.04954332,5.98,2,2,0,270,0
1.813625,228,2.623984,WallS,4.222899,2,0.04854152,5.98,2,2,0,270,0
1.813625,228.5,2.603625,WallS,4.255432,2,0.05072951,5.98,2,2,0,270,0
1.813625,229,2.583775,WallS,4.285611,2,0.05082757,5.98,2,2,0,270,0
1.813625,229.5,2.56442,WallS,4.313926,2,0.04927826,5.98,2,2,0,270,0
1.813625,230,2.545544,WallS,4.342865,2,0.04893907,5.98,2,2,0,270,0
1.813625,230.5,2.527135,WallS,4.372192,2,0.04957249,5.98,2,2,0,270,0
1.813625,231,2.509181,WallS,4.401801,2,0.05108567,5.98,2,2,0,270,0
1.813625,231.5,2.491668,WallS,4.429125,2,0.05028295,5.98,2,2,0,270,0
1.813625,232,2.474585,WallS,4.455842,2,0.04916652,5.98,2,2,0,270,0
1.813625,232.5,2.457921,WallS,4.484787,2,0.05140083,5.98,2,2,0,270,0
1.813625,233,2.441664,WallS,4.511016,2,0.05059232,5.98,2,2,0,270,0
1.813625,233.5,2.425805,WallS,4.537297,2,0.05029929,5.98,2,2,0,270,0
1.813625,234,2.410332,WallS,4.562919,2,0.04955517,5.98,2,2,0,270,0
1.813625,234.5,2.395237,WallS,4.589186,2,0.05014944,5.98,2,2,0,270,0
1.813625,235,2.380511,WallS,4.614639,2,0.05006176,5.98,2,2,0,270,0
1.813625,235.5,2.366142,WallS,4.640666,2,0.05125653,5.98,2,2,0,270,0
1.813625,236,2.352125,WallS,4.664578,2,0.0498064,5.98,2,2,0,270,0
1.813625,236.5,2.338449,WallS,4.688551,2,0.0488332,5.98,2,2,0,270,0
1.813625,237,2.325108,WallS,4.713615,2,0.04993771,5.98,2,2,0,270,0
1.813625,237.5,2.312093,WallS,4.737163,2,0.04913539,5.98,2,2,0,270,0
1.813625,238,2.299398,WallS,4.760625,2,0.04859189,5.98,2,2,0,270,0
1.813625,238.5,2.287014,WallS,4.784081,2,0.04843737,5.98,2,2,0,270,0
1.813625,239,2.274935,WallS,4.808429,2,0.05017836,5.98,2,2,0,270,0
1.813625,239.5,2.263155,WallS,4.831407,2,0.05007631,5.98,2,2,0,270,0
1.813625,240,2.251666,WallS,4.853279,2,0.04846103,5.98,2,2,0,270,0
1.813625,240.5,2.240463,WallS,4.877182,2,0.05077638,5.98,2,2,0,270,0
1.813625,241,2.22954,WallS,4.89922,2,0.05022079,5.98,2,2,0,270,0
1.813625,241.5,2.218892,WallS,4.92031,2,0.04829202,5.98,2,2,0,270,0
1.813625,242,2.208512,WallS,4.943104,2,0.04988248,5.98,2,2,0,270,0
1.813625,242.5,2.198395,WallS,4.964974,2,0.05015261,5.98,2,2,0,270,0
1.813625,243,2.188536,WallS,4.98677,2,0.0506755,5.98,2,2,0,270,0
1.813625,243.5,2.178931,WallS,5.00702,2,0.04850252,5.98,2,2,0,270,0
1.813625,244,2.169574,WallS,5.028124,2,0.0483645,5.98,2,2,0,270,0
1.813625,244.5,2.160461,WallS,5.049395,2,0.04894536,5.98,2,2,0,270,0
1.813625,245,2.151587,WallS,5.070306,2,0.04915382,5.98,2,2,0,270,0
1.813625,245.5,2.142948,WallS,5.091479,2,0.050319,5.98,2,2,0,270,0
1.813625,246,2.134541,WallS,5.111002,2,0.048197,5.98,2,2,0,270,0
1.813625,246.5,2.12636,WallS,5.131454,2,0.04847753,5.98,2,2,0,270,0
1.813625,247,2.118403,WallS,5.15205,2,0.04947072,5.98,2,2,0,270,0
1.813625,247.5,2.110665,WallS,5.172086,2,0.04952138,5.98,2,2,0,270,0
1.813625,248,2.103143,WallS,5.191818,2,0.04917932,5.98,2,2,0,270,0
1.813625,248.5,2.095833,WallS,5.211209,2,0.04830998,5.98,2,2,0,270,0
1.813625,249,2.088732,WallS,5.232031,2,0.05147377,5.98,2,2,0,270,0
1.813625,249.5,2.081838,WallS,5.25104,2,0.05030549,5.98,2,2,0,270,0
1.813625,250,2.075147,WallS,5.270566,2,0.05084418,5.98,2,2,0,270,0
1.813625,250.5,2.068655,WallS,5.28909,2,0.04893022,5.98,2,2,0,270,0
1.813625,251,2.06236,WallS,5.308817,2,0.05074275,5.98,2,2,0,270,0
1.813625,251.5,2.05626,WallS,5.32768,2,0.0504199,5.98,2,2,0,270,0
1.813625,252,2.050351,WallS,5.346129,2,0.04914534,5.98,2,2,0,270,0
1.813625,252.5,2.044632,WallS,5.364702,2,0.04852372,5.98,2,2,0,270,0
1.813625,253,2.039099,WallS,5.383283,2,0.04822661,5.98,2,2,0,270,0
1.813625,253.5,2.03375,WallS,5.402408,2,0.05008265,5.98,2,2,0,270,0
1.813625,254,2.028584,WallS,5.42114,2,0.05102253,5.98,2,2,0,270,0
1.813625,254.5,2.023597,WallS,5.438708,2,0.04816137,5.98,2,2,0,270,0
1.813625,255,2.018789,WallS,5.457077,2,0.04842316,5.98,2,2,0,270,0
1.813625,255.5,2.014156,WallS,5.476078,2,0.05147507,5.98,2,2,0,270,0
1.813625,256,2.009696,WallS,5.493542,2,0.04892347,5.98,2,2,0,270,0
1.813625,256.5,2.005409,WallS,5.511558,2,0.04879641,5.98,2,2,0,270,0
1.813625,257,2.001293,WallS,5.529418,2,0.04831025,5.98,2,2,0,270,0
1.813625,257.5,1.997345,WallS,5.547369,2,0.04852866,5.98,2,2,0,270,0
1.813625,258,1.993564,WallS,5.565387,2,0.04939903,5.98,2,2,0,270,0
1.813625,258.5,1.989949,WallS,5.58328,2,0.05005567,5.98,2,2,0,270,0
1.813625,259,1.986498,WallS,5.600785,2,0.04910628,5.98,2,2,0,270,0
1.813625,259.5,1.983209,WallS,5.618558,2,0.04983466,5.98,2,2,0,270,0
1.813625,260,1.980082,WallS,5.636318,2,0.0508805,5.98,2,2,0,270,0
1.813625,260.5,1.977115,WallS,5.65391,2,0.05135879,5.98,2,2,0,270,0
1.813625,261,1.974307,WallS,5.670998,2,0.04903777,5.98,2,2,0,270,0
1.813625,261.5,1.971657,WallS,5.688341,2,0.04846174,5.98,2,2,0,270,0
1.813625,262,1.969164,WallS,5.705786,2,0.04886213,5.98,2,2,0,270,0
1.813625,262.5,1.966826,WallS,5.723094,2,0.04859994,5.98,2,2,0,270,0
1.813625,263,1.964644,WallS,5.740427,2,0.04882922,5.98,2,2,0,270,0
1.813625,263.5,1.962616,WallS,5.757946,2,0.05105318,5.98,2,2,0,270,0
1.813625,264,1.960741,WallS,5.774889,2,0.04848712,5.98,2,2,0,270,0
1.813625,264.5,1.959019,WallS,5.792309,2,0.05075252,5.98,2,2,0,270,0
1.813625,265,1.957449,WallS,5.809247,2,0.04828196,5.98,2,2,0,270,0
1.813625,265.5,1.95603,WallS,5.826385,2,0.04812748,5.98,2,2,0,270,0
1.813625,266,1.954762,WallS,5.843774,2,0.05186891,5.98,2,2,0,270,0
1.813625,266.5,1.953644,WallS,5.860761,2,0.050451,5.98,2,2,0,270,0
1.813625,267,1.952676,WallS,5.877873,2,0.05130949,5.98,2,2,0,270,0
1.813625,267.5,1.951858,WallS,5.89479,2,0.04836302,5.98,2,2,0,270,0
1.813625,268,1.951189,WallS,5.911846,2,0.04832672,5.98,2,2,0,270,0
1.813625,268.5,1.950668,WallS,5.928944,2,0.05023805,5.98,2,2,0,270,0
1.813625,269,1.950297,WallS,5.945949,2,0.04918158,5.98,2,2,0,270,0
1.813625,269.5,1.950074,WallS,5.962986,2,0.05028179,5.98,2,2,0,270,0
1.813625,270,1.95,WallS,5.98,2,0.04907614,5.98,2,2,0,270,0
1.813625,270.5,1.950074,WallS,5.997012,2,0.05070785,5.98,2,2,0,270,0
1.813625,271,1.950297,WallS,6.014012,2,0.05149435,5.98,2,2,0,270,0
1.813625,271.5,1.950668,WallS,6.031033,2,0.05114448,5.98,2,2,0,270,0
1.813625,272,1.951189,WallS,6.048161,2,0.04814241,5.98,2,2,0,270,0
1.813625,272.5,1.951858,WallS,6.065147,2,0.04980898,5.98,2,2,0,270,0
1.813625,273,1.952676,WallS,6.082217,2,0.04958574,5.98,2,2,0,270,0
1.813625,273.5,1.953644,WallS,6.099379,2,0.04817707,5.98,2,2,0,270,0
1.813625,274,1.954762,WallS,6.116317,2,0.05057815,5.98,2,2,0,270,0
1.813625,274.5,1.95603,WallS,6.133527,2,0.04925717,5.98,2,2,0,270,0
1.813625,275,1.957449,WallS,6.15062,2,0.04981617,5.98,2,2,0,270,0
1.813625,275.5,1.959019,WallS,6.167681,2,0.05085675,5.98,2,2,0,270,0
1.813625,276,1.960741,WallS,6.185141,2,0.04821725,5.98,2,2,0,270,0
1.813625,276.5,1.962616,WallS,6.202083,2,0.05080921,5.98,2,2,0,270,0
1.813625,277,1.964644,WallS,6.219593,2,0.04867044,5.98,2,2,0,270,0
1.813625,277.5,1.966826,WallS,6.236774,2,0.04960776,5.98,2,2,0,270,0
1.813625,278,1.969164,WallS,6.254067,2,0.0499128,5.98,2,2,0,270,0
1.813625,278.5,1.971657,WallS,6.271559,2,0.04913856,5.98,2,2,0,270,0
1.813625,279,1.974307,WallS,6.288769,2,0.05050734,5.98,2,2,0,270,0
1.813625,279.5,1.977115,WallS,6.306399,2,0.04951439,5.98,2,2,0,270,0
1.813625,280,1.980082,WallS,6.323559,2,0.0515822,5.98,2,2,0,270,0
1.813625,280.5,1.983209,WallS,6.341523,2,0.04939721,5.98,2,2,0,270,0
1.813625,281,1.986498,WallS,6.359149,2,0.04944679,5.98,2,2,0,270,0
1.813625,281.5,1.989949,WallS,6.376842,2,0.04946202,5.98,2,2,0,270,0
1.813625,282,1.993564,WallS,6.394482,2,0.05001494,5.98,2,2,0,270,0
1.813625,282.5,1.997345,WallS,6.412392,2,0.04960619,5.98,2,2,0,270,0
1.813625,283,2.001293,WallS,6.430026,2,0.05072562,5.98,2,2,0,270,0
1.813625,283.5,2.00541,WallS,6.448344,2,0.04920865,5.98,2,2,0,270,0
1.813625,284,2.009697,WallS,6.466656,2,0.04813051,5.98,2,2,0,270,0
1.813625,284.5,2.014156,WallS,6.484241,2,0.05024507,5.98,2,2,0,270,0
1.813625,285,2.018789,WallS,6.502674,2,0.04935461,5.98,2,2,0,270,0
1.813625,285.5,2.023597,WallS,6.521197,2,0.04850627,5.98,2,2,0,270,0
1.813625,286,2.028584,WallS,6.538973,2,0.05063216,5.98,2,2,0,270,0
1.813625,286.5,2.03375,WallS,6.557361,2,0.05086173,5.98,2,2,0,270,0
1.813625,287,2.039099,WallS,6.576633,2,0.04850029,5.98,2,2,0,270,0
1.813625,287.5,2.044632,WallS,6.595048,2,0.04931582,5.98,2,2,0,270,0
1.813625,288,2.050351,WallS,6.613276,2,0.05097736,5.98,2,2,0,270,0
1.813625,288.5,2.05626,WallS,6.632663,2,0.04939556,5.98,2,2,0,270,0
1.813625,289,2.062361,WallS,6.651662,2,0.04935316,5.98,2,2,0,270,0
1.813625,289.5,2.068655,WallS,6.669884,2,0.05182704,5.98,2,2,0,270,0
1.813625,290,2.075147,WallS,6.69,2,0.0492918,5.98,2,2,0,270,0
1.813625,290.5,2.081838,WallS,6.709306,2,0.04938389,5.98,2,2,0,270,0
1.813625,291,2.088733,WallS,6.728848,2,0.04918568,5.98,2,2,0,270,0
1.813625,291.5,2.095833,WallS,6.748735,2,0.04845427,5.98,2,2,0,270,0
1.813625,292,2.103143,WallS,6.768213,2,0.04910378,5.98,2,2,0,270,0
1.813625,292.5,2.110665,WallS,6.788276,2,0.04865088,5.98,2,2,0,270,0
1.813625,293,2.118403,WallS,6.808341,2,0.0485515,5.98,2,2,0,270,0
1.813625,293.5,2.12636,WallS,6.828,2,0.04973354,5.98,2,2,0,270,0
1.813625,294,2.134541,WallS,6.847857,2,0.05076266,5.98,2,2,0,270,0
1.813625,294.5,2.142949,WallS,6.869028,2,0.04920657,5.98,2,2,0,270,0
1.813625,295,2.151587,WallS,6.889599,2,0.0493584,5.98,2,2,0,270,0
1.813625,295.5,2.160461,WallS,6.909412,2,0.05144715,5.98,2,2,0,270,0
1.813625,296,2.169574,WallS,6.931052,2,0.05005619,5.98,2,2,0,270,0
1.813625,296.5,2.178931,WallS,6.952042,2,0.05038678,5.98,2,2,0,270,0
1.813625,297,2.188536,WallS,6.974457,2,0.0482682,5.98,2,2,0,270,0
1.813625,297.5,2.198395,WallS,6.995963,2,0.0483539,5.98,2,2,0,270,0
1.813625,298,2.208512,WallS,7.017351,2,0.04902815,5.98,2,2,0,270,0
1.813625,298.5,2.218892,WallS,7.038942,2,0.04967216,5.98,2,2,0,270,0
1.813625,299,2.22954,WallS,7.060437,2,0.05083928,5.98,2,2,0,270,0
1.813625,299.5,2.240463,WallS,7.08375,2,0.04912838,5.98,2,2,0,270,0
1.813625,300,2.251667,WallS,7.106638,2,0.04860549,5.98,2,2,0,270,0
1.813625,300.5,2.263155,WallS,7.127865,2,0.05131325,5.98,2,2,0,270,0
1.813625,301,2.274935,WallS,7.150948,2,0.05121623,5.98,2,2,0,270,0
1.813625,301.5,2.287014,WallS,7.175699,2,0.04879759,5.98,2,2,0,270,0
1.813625,302,2.299398,WallS,7.198702,2,0.04967021,5.98,2,2,0,270,0
1.813625,302.5,2.312094,WallS,7.22194,2,0.05054559,5.98,2,2,0,270,0
1.813625,303,2.325109,WallS,7.246528,2,0.04971954,5.98,2,2,0,270,0
1.813625,303.5,2.33845,WallS,7.27037,2,0.05046308,5.98,2,2,0,270,0
1.813625,304,2.352125,WallS,7.294233,2,0.05156948,5.98,2,2,0,270,0
1.813625,304.5,2.366143,WallS,7.319639,2,0.05081398,5.98,2,2,0,270,0
1.813625,305,2.380511,WallS,7.344934,2,0.0506727,5.98,2,2,0,270,0
1.813625,305.5,2.395238,WallS,7.370417,2,0.05070889,5.98,2,2,0,270,0
1.813625,306,2.410333,WallS,7.395599,2,0.05159534,5.98,2,2,0,270,0
1.813625,306.5,2.425805,WallS,7.422013,2,0.05123127,5.98,2,2,0,270,0
1.813625,307,2.441665,WallS,7.448754,2,0.05089858,5.98,2,2,0,270,0
1.813625,307.5,2.457922,WallS,7.475908,2,0.05049629,5.98,2,2,0,270,0
1.813625,308,2.474586,WallS,7.504062,2,0.04929085,5.98,2,2,0,270,0
1.813625,308.5,2.491669,WallS,7.530188,2,0.05114678,5.98,2,2,0,270,0
